job_id,job_title,company,city,role_type,experience_level,skills,tools,source,job_link,date_collected,notes
1,Data Analyst,ALESAYI HOLDING,Jeddah,Data Analyst,Entry level / 3 years,"customer data analysis, operational performance analysis, data accuracy, reporting, dashboarding, customer experience analysis, complaint monitoring, campaign performance tracking, business insights","Excel, PowerPoint, dashboards",LinkedIn,https://sa.linkedin.com/jobs/view/data-analyst-at-alesayi-holding-العيسائي-القابضة-4423374728?refId=OCM%2B4pM4Mh38zmVBRFSf7g%3D%3D&trackingId=tfvr1vnmPC4uB2HtotpfgQ%3D%3D,2026-06-30,"Customer experience data analyst role in automotive sector. Focuses on reports, dashboards, customer data, NPS, CSI, QSR, and campaign performance."
2,Geological Data Scientist,Maaden Barrick Copper Company,Mahd Adh Dhahab,Data Scientist,Entry level / 2-5 years,"geological data management, data quality management, data analytics, trend analysis, operational reporting, predictive analytics, machine learning, scenario analysis, workflow automation, systems integration, data governance, dashboarding, business intelligence, reporting","SQL, Python, Power BI, Tableau, relational databases, Acquire, DataShed, IMDEXHUB, IMAGO, KRUX",LinkedIn,https://sa.linkedin.com/jobs/view/geological-data-scientist-at-maaden-barrick-copper-company-4433605997?position=9&pageNum=0&refId=2VJrOFuOHTDHed%2BgGGkZ2g%3D%3D&trackingId=7le5ePZzPMkLVcPcx3JUNg%3D%3D,2026-06-30,"Mining sector data science role. Focuses on geological datasets, data quality, dashboards, SQL, Python, BI tools, predictive analytics, and workflow automation."
3,Data Analyst,PrimeGate for Communications and IT,Riyadh,Data Analyst,Entry level,"data analysis, insights generation, dashboarding, reporting automation, data cleansing, data validation, data transformation, KPI tracking, stakeholder communication, statistical analysis, data quality, data governance","SQL, Power BI, Tableau, Looker, Excel, Python, data warehousing, Spark, Hadoop",LinkedIn,https://sa.linkedin.com/jobs/view/data-analyst-at-primegate-for-communications-and-it-4395458999?position=13&pageNum=0&refId=2VJrOFuOHTDHed%2BgGGkZ2g%3D%3D&trackingId=nHt3rPQwpLPn8Uaj6U5Yiw%3D%3D,2026-06-30,"Entry-level data analyst role for Madinaty SuperApp initiative. Focuses on dashboards, SQL, visualization, data quality, KPI tracking, Python familiarity, and smart city/digital platform analytics."
4,Analyst Pricing Analytics and Insights,Schneider Electric,Saudi Arabia,Business / Pricing Analytics,Entry level,"pricing analytics, data analysis, data interpretation, trend analysis, market analysis, customer behavior analysis, reporting, actionable insights, problem solving, pricing strategy, price optimization, stakeholder communication","data visualization, dashboards, charts, reports",LinkedIn,https://sa.linkedin.com/jobs/view/analyst-pricing-analytics-and-insights-at-schneider-electric-4432674529?position=53&pageNum=0&refId=AV6xINqKtKIXD9%2BgUKiqsg%3D%3D&trackingId=IW2V0fZz8eSCOnWz2yL2Bg%3D%3D,2026-06-30,"Entry-level pricing analytics role. Focuses on analyzing pricing and quotation performance, market dynamics, customer behavior, dashboards, and actionable insights for pricing strategy."
5,Power BI Developer,Acuative Middle East,Jeddah,BI / Power BI Developer,Mid-level,"Power BI dashboard development, business intelligence reporting, data modeling, DAX measures, KPI development, Power Query transformations, SQL data extraction, report automation, data validation, data cleansing, data quality management, advanced Excel analytics, business process automation, REST API integration, Python scripting, stakeholder requirements gathering, report performance optimization, documentation","Power BI Desktop, Power BI Service, DAX, Power Query, M Language, SQL, Excel, Pivot Tables, Power Pivot, Macros, Power Automate, Python, Git, Azure DevOps, Microsoft 365, REST APIs, SharePoint, Teams, OneDrive",LinkedIn,https://sa.linkedin.com/jobs/view/power-bi-developer-at-acuative-middle-east-4431093926?position=1&pageNum=0&refId=h918Anz0owS2gYVIUNP%2FUw%3D%3D&trackingId=kef2PvBTpn2Zr05Ud9brZg%3D%3D,2026-06-30,"Mid-level Power BI Developer role in Jeddah. Focuses on enterprise dashboards, BI reporting, SQL, DAX, Power Query, Python scripting, automation, data quality, Git, Azure DevOps, and scalable reporting solutions."
6,2026 KSA Analyst Program - Data and AI Analyst,Infinite PL,Riyadh,Data / AI Analyst,Assistant level / Analyst Program,"AI model development, machine learning, data analysis, trend analysis, pattern detection, research analysis, model evaluation, model validation, insights generation, requirements gathering, AI solution deployment, AI systems integration, continuous learning, problem solving","Python, Java, TensorFlow, PyTorch, MATLAB, Tableau, NLP, computer vision",LinkedIn,https://sa.linkedin.com/jobs/view/2026-ksa-analyst-program-data-ai-analyst-at-infinite-pl-4408209786?position=3&pageNum=0&refId=f39EAQWc7Gob41rghbdcZw%3D%3D&trackingId=ChwBSQy6nnyc0pHDIJ7WUg%3D%3D,2026-06-30,"Analyst program role in logistics tech. Focuses on AI algorithms, machine learning models, data analysis, model validation, Python/Java, TensorFlow/PyTorch, Tableau, and AI solution deployment."
7,Data Scientist I,MOZN,Saudi Arabia,Data Scientist,Entry level / 0-2 years,"fraud detection, AML analytics, generative AI use cases, machine learning, GenAI model testing, prompt engineering, RAG pipelines, structured data analysis, unstructured data analysis, data cleaning, model training, model evaluation, ML deployment support, LLM experimentation, document analysis, alert summarization, data enrichment, feature engineering, basic visualization, problem solving","SQL, Python, LLMs, RAG, Generative AI, machine learning, data visualization",LinkedIn,https://sa.linkedin.com/jobs/view/data-scientist-i-at-mozn-4418396485?refId=qYHaf4r6cy37zDdGwHcOvw%3D%3D&trackingId=cKBzlhk%2FfeBZj1LAP24vjQ%3D%3D,2026-06-30,"Entry-level Data Scientist I role at an Enterprise AI company. Focuses on fraud detection, AML, ML, GenAI, LLMs, RAG pipelines, SQL, Python, data cleaning, model evaluation, and feature engineering."
8,Specialist Operations Performance,DP World,Jeddah,Performance / Operations Analytics,Assistant level / 2+ years,"internal reporting, external reporting, data accuracy, data discrepancy resolution, report automation, data validation, data quality monitoring, operations analysis, lean project analysis, KPI analysis, bottleneck identification, operational optimization, statistical analysis, dashboarding, data-driven strategy, terminal operations optimization","Excel, Power BI, SQL, project management tools, statistical tools",LinkedIn,https://sa.linkedin.com/jobs/view/specialist-operations-performance-at-dp-world-4426494451?refId=I1Ts0Ir6052jy5AClJ58ZA%3D%3D&trackingId=3bHap43G%2FunFcPdtrLXWZw%3D%3D,2026-06-30,"Assistant-level performance and operations analytics role in logistics. Focuses on reporting, data quality, KPI analysis, dashboarding, Excel, Power BI, SQL, automation, and operational optimization."
9,Data Analyst Fraud Protection,Group-IB,Riyadh,Fraud / Cybersecurity Analytics,Mid-level,"fraud behavior analysis, suspicious event analysis, user session analysis, fraud detection research, malicious activity research, fraud reporting, customer fraud investigation support, anti-fraud strategy, proof of concept support, custom anti-fraud logic, graph analysis, API integration, problem solving, presentation preparation","Python, pandas, NumPy, databases, Plotly, Dash, Matplotlib, machine learning, API integration, fraud protection platform",LinkedIn,https://sa.linkedin.com/jobs/view/data-analyst-fraud-protection-at-group-ib-4410618212?position=5&pageNum=0&refId=k0oLtYCVLaj9TGkcH4pIbA%3D%3D&trackingId=8CnKTFg9jgEgYhTjD8NHaQ%3D%3D,2026-06-30,"Mid-level fraud analytics role in cybersecurity. Focuses on suspicious event analysis, fraud detection, Python, pandas, NumPy, databases, ML basics, visualization tools, graph analysis, and API integration."
10,Junior Digital Marketing Analyst,Aqar,Riyadh,Digital Marketing Analytics,Entry level / 0-2 years,"digital marketing analytics, campaign performance monitoring, performance reporting, dashboarding, conversion tracking, marketing analytics, trend analysis, insights generation, UTM tracking, pixel validation, conversion API support, A/B testing, user behavior analysis, marketing funnel analysis, attribution analysis, customer journey reporting, data accuracy, campaign documentation","GA4, Meta Ads Manager, Google Ads, Snapchat Ads Manager, TikTok Ads Manager, Looker Studio, Excel, Google Sheets, SQL, CRM, marketing automation tools",LinkedIn,https://sa.linkedin.com/jobs/view/junior-digital-marketing-analyst-at-aqar-عقار-4431592732?position=38&pageNum=0&refId=S1Ou7%2BxFuYNpnKy23pP7oQ%3D%3D&trackingId=Nr14cEhbTnb4zWjZHbIo2w%3D%3D,2026-06-30,"Entry-level junior digital marketing analyst role in Riyadh. Focuses on campaign analytics, reporting dashboards, GA4, Looker Studio, conversion tracking, UTM tracking, A/B testing, SQL as a plus, and data-driven marketing insights."
